date,product,quantity,unit_price,sales_rep,region
2025-01-03,Desk,4,639,Leslie Snow,East
2025-01-02,Chair,6,606,Sara Holland,South
2025-01-03,Chair,3,1447,Brandon Smith,South
2025-01-05,Mouse,9,915,Shawn Holloway,West
2025-01-04,Desk,7,1857,Monique Parker,South
2025-01-26,Desk,8,1550,Juan Robertson,East
2025-01-12,Desk,4,1824,Cody Hardy,West
2025-01-21,Keyboard,7,95,Antonio Roberts,West
2025-01-18,Mouse,1,1201,Matthew Burns,South
2025-01-21,Desk,2,1099,Linda Ward,North
2025-01-15,Mouse,8,425,Patrick White,North
2025-01-15,Keyboard,3,1649,Theresa Armstrong,East
2025-01-10,Laptop,8,551,Jennifer Terry,South
2025-01-15,Mouse,2,436,Michael Peters,East
2025-01-02,Monitor,6,378,Renee Benson,South
2025-01-26,Chair,2,1879,Zachary Brown,North
2025-01-19,Mouse,6,1689,David Gonzalez,East
2025-01-13,Chair,6,1478,Shane Patel,West
2025-01-24,Chair,6,402,Courtney Stevenson,North
2025-01-21,Chair,8,981,Michael Fritz,East
2025-01-27,Mouse,5,134,Patrick Hayes,East
2025-01-27,Chair,8,28,Amanda Small,East
2025-01-22,Chair,9,804,Amanda Garcia,West
2025-01-22,Laptop,3,1746,Paul Young,North
2025-01-14,Keyboard,1,1332,Christopher Frey,North
2025-01-01,Chair,7,1026,John Burton,South
2025-01-11,Chair,3,167,Andrew Huffman,East
2025-01-14,Monitor,5,704,Mr. Christopher Holden,North
2025-01-07,Laptop,7,487,Joshua Stephens,West
2025-01-15,Desk,9,218,Jennifer Spence,West
2025-01-05,Keyboard,3,961,Lynn Hopkins,South
2025-01-03,Keyboard,8,1841,Wanda Paul,South
2025-01-17,Monitor,4,949,Frances Landry,West
2025-01-12,Monitor,5,102,Nancy Shelton,North
2025-01-26,Mouse,6,570,Kathleen Mcintyre,West
2025-01-07,Mouse,1,1107,Colleen Adams,South
2025-01-24,Monitor,3,406,Nicholas Gates,West
2025-01-12,Laptop,3,462,Kelsey Mitchell,East
2025-01-19,Mouse,2,1196,Margaret Farrell,East
2025-01-15,Mouse,8,467,Victoria Poole,North
2025-01-25,Chair,2,1372,Michael Floyd,South
2025-01-21,Keyboard,4,1856,Douglas Kennedy,South
2025-01-21,Desk,5,621,Travis Sanchez,South
2025-01-05,Mouse,3,1424,Natalie Miller,South
2025-01-14,Laptop,9,1985,Brittany Rodriguez,East
2025-01-10,Mouse,5,575,Jill Brown,East
2025-01-15,Chair,9,530,Brandon Williams,South
2025-01-24,Keyboard,4,381,Peter Jenkins,North
2025-01-18,Chair,4,1239,Kristi Hernandez,South
2025-01-02,Chair,3,948,Elizabeth Nelson,South
